字段所属分组	字段名称	字段类型	字段来源	必填性	新增页	编辑页	列表展示	可筛选	详情展示	字段说明/描述	取值说明	备注
单据信息	单号	文本	系统生成	是	只读	只读	是	是	是	通知单唯一标识；按统一编码规范自动生成。	按《6.强盛ERP的编码规则和通用字段规则》第一节生成	编码规则见《6.强盛ERP的编码规则和通用字段规则》第一节
单据信息	来源采购订单	关联选择	采购订单	是	只读	只读	是	是	是	创建时必须来自已审核、正常且有可下推数量的订单；一张订单可以生成多张通知单。	已审核、正常且有可下推数量的采购订单	列表展示为链接，可跳转来源采购订单详情
单据信息	供应商	关联选择	采购订单	是	只读	只读	是	是	是	沿用来源采购订单的供应商。	沿用来源采购订单的供应商	页面展示按 Code-Name；列表可筛选
单据信息	收货仓库	关联选择	仓库资料	是	只读	只读	是	是	是	沿用来源订单的收货仓库。	沿用来源单据的收货仓库	仓库执行按原单逻辑仓记账
单据信息	收货处理方式	枚举	人工选择	是	是	只读	是	是	是	创建时选择本次如何收货。仓库收货：创建后自动推送仓库。虚拟入库：不推仓库，创建后按通知数量直接生成采购入库单，通知变为已收货。	仓库收货／虚拟入库；默认仓库收货	保存后不可改；与单据状态同属一区；详情页展示
单据信息	单据状态	枚举	流程更新	是	否	只读	是	是	是	待推送、推送中、推送失败、待收货、取消中、已收货、已取消。仓库收货时创建后由系统自动推送仓库，不需要人工再点推送；虚拟入库创建成功即为已收货。	待推送／推送中／推送失败／待收货／取消中／已收货／已取消	详情页页头以状态标签展示，与单据信息同属一区；零收按取消结束；通知不设部分收货状态；虚拟入库不进入待推送
单据信息	推送时间	日期时间	系统记录	条件必填	否	否	否	否	是	最近一次推送仓库的时间。	最近一次推送仓库的时间	未推送时留空
单据信息	最终收货确认时间	日期时间	系统记录	条件必填	否	否	否	否	是	仓库最终回传收货结果的时间，或虚拟入库创建成功的时间；还没确认时留空。	仓库最终回传或虚拟入库确认的时间	还没确认时留空
单据信息	推送失败原因	多行文本	系统记录	条件必填	否	否	否	否	是	推送明确失败时记录；重试成功后仍保留历史。	推送明确失败时记录	未失败时留空；重试成功后仍保留历史；详情有值时独占一行占3列
单据信息	备注	多行文本	手工录入	否	是	是	否	否	是	补充说明。	自由文本	无
商品明细	行号	数值	系统记录	是	只读	只读	否	否	是	明细行顺序号。	从 1 开始的整数	无
商品明细	来源订单行	关联明细	采购订单	是	只读	只读	否	否	是	关联来源订单明细，数量按来源行累计。	关联来源采购订单明细	数量按来源行累计
商品明细	商品	关联选择	商品资料	是	只读	只读	否	是	是	沿用来源订单行的商品。	沿用来源采购订单行的成品 SKU	后台关联字段；页面拆列展示商品编码、商品条码、商品名称；可筛选=是表示可按商品检索，页面由商品编码、商品条码两个搜索框承载（2026-09-22）
商品明细	商品编码	文本	商品资料	是	只读	只读	否	是	是	沿用来源订单行；明细表单独成列展示。	商品资料的商品编码	列表按编码模糊检索包含该商品的通知单
商品明细	商品条码	多行文本	商品资料	否	只读	只读	否	是	是	沿用来源订单行实时带出；多条码展示规则同采购订单。	商品资料的商品条码	列表按条码模糊检索包含该商品的通知单；多条码任一条码命中即可（2026-09-22确认）
商品明细	商品名称	文本	商品资料	是	只读	只读	否	否	是	沿用来源订单行；明细表单独成列展示。	商品资料的商品名称	无
商品明细	基本单位	关联选择	商品资料	是	只读	只读	否	否	是	沿用来源订单行实时带出，作为数量的计量口径，不单独维护。	商品资料的基本单位	无
商品明细	通知数量	数值	手工录入	是	是	只读	是	否	是	本次通知的收货数量；创建即占用订单可下推额度。	大于 0；本次通知的收货数量；下推创建页默认带出该行可下推数量，可修改	通知创建后不能改数量
商品明细	实收数量	数值	系统回写	是	否	只读	是	否	是	仓库最终回传的实际收货数量，或虚拟入库时按通知数量写入；不超过通知数量。	0 到通知数量之间	零收时按取消处理，不生成结果单；虚拟入库时等于通知数量
商品明细	缺收数量	数值	系统计算	是	否	只读	是	否	是	通知数量减实收数量；不回原通知补收，需要补收时另建通知单。	通知数量减实收数量	收货完成后计算；缺量通过展示呈现，不增加流程状态
终止信息	取消原因	文本	手工录入	条件必填	否	否	否	否	是	通知取消时填写。	通知取消时填写	详情页仅在已取消时展示终止信息分组；未取消时留空
终止信息	取消时间	日期时间	系统记录	条件必填	否	否	否	否	是	取消成功的时间；未取消时留空。	取消成功的时间	未取消时留空
终止信息	取消操作人	用户引用	系统记录	条件必填	否	否	否	否	是	执行取消操作的人员；未取消时留空。	执行取消操作的人员	未取消时留空
操作信息	创建人	用户引用	系统记录	不适用（系统赋值）	否	否	否	否	是	建单人员。	建单人员	新增和编辑页不展示
操作信息	创建时间	日期时间	系统记录	不适用（系统赋值）	否	否	是	是	是	建单时间。	建单时间	通知单没有单据日期，列表按创建时间筛选；新增和编辑页不展示
操作信息	最后更新人	用户引用	系统记录	不适用（系统赋值）	否	否	否	否	是	最近修改人员。	最近修改人员	新增和编辑页不展示
操作信息	最后更新时间	日期时间	系统记录	不适用（系统赋值）	否	否	否	否	是	最近修改时间。	最近修改时间	新增和编辑页不展示
