字段所属分组	字段名称	字段类型	字段来源	字段说明/描述
基础信息	实体仓编码	文本	系统生成或手工录入	实体仓业务标识；生成、唯一范围及修改规则见《6.强盛ERP的编码规则和通用字段规则》。
基础信息	实体仓名称	文本	手工录入	实际仓储节点名称，如深圳仓、东莞电商仓；具体FBA或海外仓按实际节点识别。
基础信息	运营类型	枚举	人工选择	自营、第三方；深圳仓自营，东莞电商仓、FBA及第三方海外仓为第三方。
基础信息	备注	多行文本	手工录入	补充仓库说明。
地址与联系	国家/地区	关联选择	系统预置地区字典	仓库地址所属国家或地区；先选择国家/地区，再录入下级地址。
地址与联系	省/州	待确认	系统预置地区字典或手工录入	中国：通过省市区联动选择省；海外：手工录入省/州。
地址与联系	市	待确认	系统预置地区字典或手工录入	中国：通过省市区联动选择市；海外：手工录入城市。
地址与联系	区	关联选择	系统预置地区字典	仅中国展示并通过省市区联动选择区；海外不展示、留空。
地址与联系	详细地址	文本	手工录入	街道、门牌、园区、仓库楼栋等具体地址信息；逻辑仓共用实体仓地址，不重复维护。
地址与联系	联系人	文本	手工录入	仅一条联系人，不设多联系人明细或默认项。
地址与联系	联系电话	文本	手工录入	实体仓联系人的电话，保留区号等内容。
对接信息	对接方式	枚举	人工配置	直连、SaaS中转；根据仓库实际业务链路确定。
对接信息	对接系统	关联选择	系统集成配置	每个实体仓最多维护一个主要对接系统；逻辑仓继承所属实体仓对接信息。
对接信息	第三方仓库编码	文本	外部系统提供后维护	每个实体仓最多维护一个第三方仓库编码；映射可在建档后维护，不作为ERP内部建档和业务使用前置条件。
对接信息	第三方仓库货主	文本	外部系统提供后维护	每个实体仓最多维护一个货主标识；映射可在建档后维护，不作为ERP内部建档和业务使用前置条件。
对接信息	对接授权配置	关联选择	系统集成配置	仅引用系统集成侧已配置的授权项；仓库主档不录入密钥或协议参数，接口参数按接口详细设计维护。
审核与使用	审核状态	枚举	流程更新	草稿、待审核、审核通过、已驳回；沿用已讨论的提交审核流程，一期不指定岗位，有审核权限即可。
审核与使用	使用状态	枚举	人工维护	启用／禁用；禁用仅阻止新增逻辑仓引用，不级联改变已有逻辑仓状态，不阻断其业务或回传处理。
审核与使用	审核人	用户引用	系统记录	最近一次审核通过或驳回的操作人员。
审核与使用	审核时间	日期时间	系统记录	最近一次审核通过或驳回的操作时间。
维护信息	创建人	用户引用	系统记录	建档人员。
维护信息	创建时间	日期时间	系统记录	建档时间。
维护信息	最后更新人	用户引用	系统记录	最近修改人员。
维护信息	最后更新时间	日期时间	系统记录	最近修改时间。
