字段所属分组	字段名称	字段类型	字段来源	必填性	新增页	编辑页	列表展示	可筛选	详情展示	字段说明/描述	取值说明	备注
基础信息	商品编码	文本	系统生成或手工录入	是	是	只读	是	是	是	成品SKU的唯一标识，不另列内部ID；生成与修改规则见《6.强盛ERP的编码规则和通用字段规则》。	SP+三级分类代码+4位序号；保存时校验唯一	编码规则见《6.强盛ERP的编码规则和通用字段规则》第二节；一经保存不可改；列表关键词可检索
基础信息	商品名称	文本	手工录入	是	是	是	是	是	是	商品正式名称，供业务引用。	非空文本	列表关键词可检索
基础信息	商品简称	文本	手工录入	否	是	是	是	是	是	用于简短展示。	文本	一期保留可填（主PRD Q02）
基础信息	助记码	文本	手工录入	否	是	是	否	是	是	非必填；以简短字母或习惯代码检索商品。	文本	非必填
基础信息	商品分类	关联选择	辅助资料／商品分类	是	是	是	是	是	是	商品建档必须选满三级分类，最终引用启用的第三级，前两级按归属关系带出；上级禁用不级联，既有启用三级分类仍可被新商品引用。	启用的第三级商品分类	列表显示第三级名称；筛选选择一级或二级时匹配其下全部商品
基础信息	品牌	关联选择	辅助资料／品牌	否	是	是	是	是	是	统一维护品牌名称。	辅助资料维护的启用品牌	非必填；列表、表单与详情按名称展示（商品列表页Demo）
基础信息	产品型号	文本	手工录入	否	是	是	是	是	是	产品型号，不替代商品编码。	文本	非必填
基础信息	规格描述	多行文本	手工录入	否	是	是	是	否	是	集中描述颜色、功率、容量、线长、接口、插头规格等，不另设独立字段。	多行文本	非必填
基础信息	基本单位	关联选择	辅助资料／基本单位	是	是	是	是	否	是	商品数量的基本计量口径。	辅助资料维护的启用基本单位	单据与价目按基本单位，不做单位换算（主PRD Q02）；列表、表单与详情按名称展示
基础信息	商品条码	多行文本	手工录入	否	是	是	是	是	是	支持追加多个条码，每条单独记录；全系统唯一，重复不能保存；按文本保存。	文本，一行一条	全系统唯一（主PRD Q03）；列表关键词可检索。新增、编辑、详情以独立卡片展示，不放入基础信息栅格
基础信息	产地	关联选择	系统预置地区字典	否	是	是	否	否	是	仅记录原产国家／地区；一期按单个国家／地区单值记录，不扩展多产地。	系统预置地区字典中的国家或地区选项	非必填；一期单值，不扩展多产地（主PRD Q13）
基础信息	商品备注	多行文本	手工录入	否	是	是	否	否	是	补充商品说明。	多行文本	非必填
经营与状态	商品销售等级	枚举	人工评定	否	是	是	是	是	是	表示销售表现；人工选择，系统不校验评价过程。	S、A、B、C、未评级，默认未评级	人工选级，不校验怎么评（主PRD Q14）
经营与状态	商品生命周期状态	枚举	人工维护	是	是	是	是	是	是	经营阶段。	在售、停售、试销、淘汰	新建默认在售（主PRD Q02）
经营与状态	使用状态	枚举	人工维护	不适用（系统赋值）	只读	只读	是	是	是	启用／禁用；新业务只引用启用商品，历史业务保留原引用。	启用、禁用；建档默认启用	通过列表或详情的启用、禁用操作变更，不在表单编辑
经营与状态	首次上市日期	日期	手工录入	否	是	是	否	否	是	首次开始销售日期。	日期	一期保留可填（主PRD Q02）
经营与状态	停售日期	日期	手工录入	否	是	是	否	否	是	停止销售日期。	日期	一期保留可填（主PRD Q02）
价格信息	初始供应商	关联选择	供应商资料	条件必填	是	只读	否	否	是	商品建档时选定的初始供应商，只表示初始采购价格归属，不建立供货关系，也不限制后续采购资格；填写初始含税采购价时必须选择。	审核通过且启用的供应商	初始含税采购价有值时必填；建档后不能改，变价走价格调整单（主PRD Q04）
价格信息	初始含税采购价	金额	手工录入	否	是	只读	否	否	是	商品建档时维护的含税采购价，生成该供应商的采购价记录；为空时不生成对应价目，新单手填。之后变价走价格调整单。	金额；单价4位	允许为空；非空时必须大于0、最多4位小数；建档后不能改（主PRD Q04）
价格信息	初始含税销售价	金额	手工录入	否	是	只读	否	否	是	商品建档时维护的含税销售价，生成面向所有客户的销售基准价记录；为空时不生成对应价目，新单手填。之后变价走价格调整单。	金额；单价4位	允许为空；非空时必须大于0、最多4位小数；建档后不能改（主PRD Q04）
价格信息	币别	关联选择	辅助资料／币别	条件必填	是	只读	否	否	是	上述初始价格使用的币别；任一初始价格有值时必须选择，两项价格均为空时可以不填；不设统一默认值。	辅助资料维护的启用币别	任一初始价格有值时必填；不设统一默认值；按「编码 名称」（如 CNY 人民币）独立展示，单价只显示数值
开票信息	商品开票名称	文本	手工录入	否	是	是	否	否	是	非必填；开票使用的商品名称。	文本	非必填
开票信息	商品开票规格型号	文本	手工录入	否	是	是	否	否	是	非必填；开票使用的规格型号。	文本	非必填
开票信息	商品税收分类编码	文本	手工录入	否	是	是	否	否	是	非必填；开票使用的税收分类编码，按文本保存。	文本	非必填
开票信息	默认销售税率	数值	手工录入	否	是	是	否	否	是	商品默认销售税率，销售取价和销售单据据此带出；允许为空，开单时再填。	百分数，最多2位小数；允许空	允许为空（主PRD Q10）
重量与尺寸	商品净重	数值	手工录入	否	是	是	否	否	是	单件商品含销售包装的重量，不含运输外箱。	数值，单位为kg	非必填
重量与尺寸	商品长度	数值	手工录入	否	是	是	否	否	是	单件商品含销售包装的长度。	数值，单位为cm	非必填
重量与尺寸	商品宽度	数值	手工录入	否	是	是	否	否	是	单件商品含销售包装的宽度。	数值，单位为cm	非必填
重量与尺寸	商品高度	数值	手工录入	否	是	是	否	否	是	单件商品含销售包装的高度。	数值，单位为cm	非必填
重量与尺寸	外箱毛重	数值	手工录入	否	是	是	否	否	是	标准整箱商品连同运输外箱的重量。	数值，单位为kg	非必填
重量与尺寸	外箱长度	数值	手工录入	否	是	是	否	否	是	标准运输外箱的长度。	数值，单位为cm	非必填
重量与尺寸	外箱宽度	数值	手工录入	否	是	是	否	否	是	标准运输外箱的宽度。	数值，单位为cm	非必填
重量与尺寸	外箱高度	数值	手工录入	否	是	是	否	否	是	标准运输外箱的高度。	数值，单位为cm	非必填
包装与单位	外箱装箱数量	数值	手工录入	否	是	是	否	否	是	一标准外箱包含的基本单位商品数量。	数值	一期保留可填（主PRD Q02）；不做单位换算
包装与单位	辅助计量单位	关联明细	辅助资料／基本单位	否	是	是	否	否	是	按箱等辅助单位参考填写；一期不做换算。	辅助资料维护的启用基本单位	一期保留可填（主PRD Q02）
包装与单位	单位换算数量	数值	手工录入	否	是	是	否	否	是	辅助单位对应的基本单位数量，与辅助单位逐条对应；一期不做换算。	数值	一期保留可填（主PRD Q02）
库存预警	是否启用库存预警	布尔	人工配置	否	是	是	否	否	是	配置是否参与库存预警；新增默认关闭；预警执行规则由库存模块负责。	是、否	预警执行由库存模块负责（主PRD F03）
库存预警	最低库存数量	数值	人工配置	条件必填	是	是	否	否	是	低库存阈值，以基本单位计量；低于此值触发预警。	正整数；手工录入时大于0；以基本单位计量	启用库存预警后填写；触发预警（主PRD Q05）；数量规则见《6.强盛ERP的编码规则和通用字段规则》QTY_INT
库存预警	最高库存数量	数值	人工配置	待确认	是	是	否	否	是	超储阈值，以基本单位计量；是否触发超储预警待确认（主PRD Q15）。	正整数；手工录入时大于0；以基本单位计量	启用库存预警后是否必填、是否触发超储预警及统计处理口径待确认（主PRD Q15）；数量规则见全局规则QTY_INT
